iteration,amount,time,type
1,4000,11.23449066899775,total_time
1,4000,8.641909887999645,validating_time
1,4000,0.00026391199935460463,metadata_time
1,4000,2.1762415770026564,requests_time
1,4000,0.41567040999871097,executing_time
1,3000,6.528668589002336,total_time
1,3000,4.550471653001296,validating_time
1,3000,0.00020580099953804165,metadata_time
1,3000,1.8030936360009946,requests_time
1,3000,0.17455261199938832,executing_time
1,1000,2.5450014179987193,total_time
1,1000,1.5420236779973493,validating_time
1,1000,0.00021137300063855946,metadata_time
1,1000,0.6251623179996386,requests_time
1,1000,0.377216392000264,executing_time
1,6000,13.286870507999993,total_time
1,6000,9.428130274998693,validating_time
1,6000,0.00018824799917638302,metadata_time
1,6000,3.456929007999861,requests_time
1,6000,0.4012463809995097,executing_time
1,5000,12.02063281500159,total_time
1,5000,8.789952589999302,validating_time
1,5000,0.00023159999909694307,metadata_time
1,5000,3.161578038998414,requests_time
1,5000,0.06850176300213207,executing_time
1,7000,14.766053086998,total_time
1,7000,10.426392600998952,validating_time
1,7000,0.00018916000044555403,metadata_time
1,7000,4.327510348997748,requests_time
1,7000,0.011653973000647966,executing_time
1,8000,15.710061563000636,total_time
1,8000,10.54099141199913,validating_time
1,8000,0.00018115499915438704,metadata_time
1,8000,5.052689330997964,requests_time
1,8000,0.1158689560033963,executing_time
1,2000,5.737173075998726,total_time
1,2000,4.071427621998737,validating_time
1,2000,0.00020156399841653183,metadata_time
1,2000,1.405518634001055,requests_time
1,2000,0.2596379290007462,executing_time
1,10000,22.92484273000082,total_time
1,10000,16.585126202000538,validating_time
1,10000,0.00020120300177950412,metadata_time
1,10000,5.772048949998862,requests_time
1,10000,0.5670609020016855,executing_time
1,9000,19.273386666998704,total_time
1,9000,12.482274580001103,validating_time
1,9000,0.0002196789973822888,metadata_time
1,9000,5.46100636799747,requests_time
1,9000,1.329451342997345,executing_time
2,4000,10.481888261998392,total_time
2,4000,6.652074771998741,validating_time
2,4000,0.0002576400001998991,metadata_time
2,4000,2.7994768989992735,requests_time
2,4000,1.0296253570013505,executing_time
2,3000,6.56640652400165,total_time
2,3000,4.369787556999654,validating_time
2,3000,0.0002112319998559542,metadata_time
2,3000,1.7782697259972338,requests_time
2,3000,0.4176954870017653,executing_time
2,1000,2.158029391001037,total_time
2,1000,1.4492013390008651,validating_time
2,1000,0.00022277399693848565,metadata_time
2,1000,0.6755321430027834,requests_time
2,1000,0.0327290589993936,executing_time
2,6000,12.509564970998326,total_time
2,6000,9.004052535998198,validating_time
2,6000,0.0002833800026564859,metadata_time
2,6000,3.4978601290022198,requests_time
2,6000,0.007024580998404417,executing_time
2,5000,10.662851991000935,total_time
2,5000,7.626854884001659,validating_time
2,5000,0.00027413199859438464,metadata_time
2,5000,2.9893678789994738,requests_time
2,5000,0.045995682001375826,executing_time
2,7000,14.885181621997617,total_time
2,7000,10.31119047500033,validating_time
2,7000,0.0002482719974068459,metadata_time
2,7000,4.405608413999289,requests_time
2,7000,0.16777777099923696,executing_time
2,8000,18.628124146998744,total_time
2,8000,11.295800084000803,validating_time
2,8000,0.00020563100042636506,metadata_time
2,8000,6.345992386999569,requests_time
2,8000,0.9856828820011287,executing_time
2,2000,4.573142068002198,total_time
2,2000,2.390797902000486,validating_time
2,2000,0.00023934600176289678,metadata_time
2,2000,1.552891568000632,requests_time
2,2000,0.6287683650007239,executing_time
2,10000,20.621464103001927,total_time
2,10000,14.739562170998397,validating_time
2,10000,0.0002763360025710426,metadata_time
2,10000,5.834794833997876,requests_time
2,10000,0.04641250499844318,executing_time
2,9000,17.33159996700124,total_time
2,9000,11.883141854999849,validating_time
2,9000,0.00023312299890676513,metadata_time
2,9000,5.431904533001216,requests_time
2,9000,0.015985097001248505,executing_time
3,4000,9.439025794999907,total_time
3,4000,6.672218285999406,validating_time
3,4000,0.00021480900250026025,metadata_time
3,4000,2.741644392001035,requests_time
3,4000,0.024605394999525743,executing_time
3,3000,6.388556547000917,total_time
3,3000,4.4951713620030205,validating_time
3,3000,0.00026274099946022034,metadata_time
3,3000,1.839748350001173,requests_time
3,3000,0.053035442000691546,executing_time
3,1000,2.2223280879989034,total_time
3,1000,1.4981961369994679,validating_time
3,1000,0.00026778999745147303,metadata_time
3,1000,0.7095330129996,requests_time
3,1000,0.014000078997923993,executing_time
3,6000,12.652216652997595,total_time
3,6000,9.162729234998551,validating_time
3,6000,0.00022939700284041464,metadata_time
3,6000,3.463082186997781,requests_time
3,6000,0.025833703999524005,executing_time
3,5000,10.757679610000196,total_time
3,5000,7.610222628998599,validating_time
3,5000,0.00021937799829174764,metadata_time
